Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,6.070525169372559,6.070525169372559,6.070525169372559,6.070525169372559,3.9936325550079346,70058
2016-04-20,6.034983158111572,6.034983158111572,5.885707855224609,5.94968318939209,3.9141323566436768,29534589
2016-04-22,5.871490955352783,5.921248912811279,5.77908182144165,5.892816066741943,3.876720905303955,20412351
2016-04-25,5.885707855224609,5.92835807800293,5.800407886505127,5.828841209411621,3.834634780883789,17154208
2016-04-26,5.864383220672607,6.042090892791748,5.821732997894287,6.042090892791748,3.9749269485473633,11531097
2016-04-27,6.042090892791748,6.234015941619873,6.034983158111572,6.191366195678711,4.073130130767822,28621718
2016-04-28,6.184257984161377,6.333532810211182,6.0989580154418945,6.177149772644043,4.063777446746826,33910011
2016-04-29,6.198474884033203,6.248232841491699,6.049200057983398,6.155825138092041,4.049747467041016,29811025
2016-05-02,6.192788124084473,6.192788124084473,5.9894890785217285,6.020765781402588,3.9608983993530273,36747855
2016-05-03,5.856563091278076,5.856563091278076,5.684542179107666,5.692360877990723,3.7448489665985107,39176499
2016-05-04,5.715817928314209,5.801828861236572,5.676722049713135,5.786190986633301,3.806576728820801,32276668
2016-05-05,5.840925216674805,5.864383220672607,5.653264999389648,5.723637104034424,3.7654237747192383,12523440
2016-05-06,5.676722049713135,5.801828861236572,5.66890287399292,5.747095108032227,3.7808563709259033,17134027
2016-05-09,5.707999229431152,5.8878397941589355,5.528158187866211,5.825286865234375,3.8322970867156982,32037896
2016-05-10,5.926936149597168,6.138053894042969,5.8878397941589355,6.0989580154418945,4.0123372077941895,20561625
2016-05-11,6.224064826965332,6.270979881286621,5.981669902801514,6.05986213684082,3.9866175651550293,23470371
2016-05-12,6.145873069763184,6.216246128082275,5.9894890785217285,6.130235195159912,4.032912731170654,33172031
2016-05-13,6.122415065765381,6.130235195159912,5.848743915557861,5.9894890785217285,3.940321207046509,35553483
2016-05-16,5.9425740242004395,6.028584957122803,5.926936149597168,5.958212852478027,3.9197444915771484,18776527
2016-05-17,5.966032028198242,6.012947082519531,5.731457233428955,5.770552158355713,3.7962872982025146,26785298
2016-05-18,5.715817928314209,5.950394153594971,5.684542179107666,5.770552158355713,3.7962872982025146,35169172
2016-05-19,5.7001800537109375,5.83310604095459,5.653264999389648,5.801828861236572,3.816864252090454,24318286
2016-05-20,5.864383220672607,5.89565896987915,5.684542179107666,5.731457233428955,3.7705702781677246,15455973
2016-05-23,5.684542179107666,5.801828861236572,5.5907111167907715,5.747095108032227,3.7808563709259033,26630166
2016-05-24,5.801828861236572,5.8878397941589355,5.653264999389648,5.692360877990723,3.7448489665985107,16608012
2016-05-25,5.770552158355713,5.801828861236572,5.676722049713135,5.684542179107666,3.7397053241729736,27398022
2016-05-27,5.692360877990723,5.770552158355713,5.661084175109863,5.684542179107666,3.7397053241729736,25838907
2016-05-30,5.676722049713135,5.731457233428955,5.645445823669434,5.676722049713135,3.7345621585845947,4840534
2016-05-31,5.676722049713135,5.715817928314209,5.543796062469482,5.582891941070557,3.672832489013672,45764788
2016-06-01,5.575072765350342,5.692360877990723,5.496881008148193,5.692360877990723,3.7527318000793457,40140539
2016-06-02,5.707999229431152,5.754913806915283,5.614169120788574,5.707999229431152,3.7630422115325928,24682647
2016-06-03,5.762732982635498,5.817468166351318,5.7001800537109375,5.747095108032227,3.788815975189209,16991429
2016-06-06,5.747095108032227,5.786190986633301,5.614169120788574,5.66890287399292,3.73726749420166,22265513
2016-06-07,5.6376261711120605,5.786190986633301,5.614169120788574,5.770552158355713,3.8042795658111572,26207488
2016-06-08,5.794010162353516,5.919116973876953,5.794010162353516,5.872201919555664,3.8712925910949707,29579837
2016-06-09,5.83310604095459,5.9425740242004395,5.794010162353516,5.911297798156738,3.897069215774536,23850462
2016-06-10,5.856563091278076,5.856563091278076,5.5985307693481445,5.5985307693481445,3.6908740997314453,31097644
2016-06-13,5.5907111167907715,5.661084175109863,5.543796062469482,5.653264999389648,3.726956605911255,16955491
2016-06-14,5.645445823669434,5.692360877990723,5.481243133544922,5.543796062469482,3.6547908782958984,37360579
2016-06-15,5.55943489074707,5.66890287399292,5.449965953826904,5.535976886749268,3.6496341228485107,33277541
2016-06-16,5.473423957824707,5.715817928314209,5.434328079223633,5.661084175109863,3.7321133613586426,35722427
2016-06-17,5.723637104034424,5.747095108032227,5.582891941070557,5.582891941070557,3.6805644035339355,28860324
2016-06-20,5.715817928314209,5.739275932312012,5.661084175109863,5.676722049713135,3.742421865463257,24195895
2016-06-21,5.614169120788574,5.645445823669434,5.520339012145996,5.621987819671631,3.7063381671905518,21107079
2016-06-22,5.645445823669434,5.707999229431152,5.543796062469482,5.575072765350342,3.6754088401794434,13494130
2016-06-23,5.645445823669434,5.801828861236572,5.614169120788574,5.778371810913086,3.809434652328491,16613767
2016-06-24,5.5985307693481445,5.692360877990723,5.55943489074707,5.6376261711120605,3.7166478633880615,19161094
2016-06-27,5.653264999389648,5.66890287399292,5.465604782104492,5.465604782104492,3.603241205215454,25949532
2016-06-28,5.567254066467285,5.621987819671631,5.535976886749268,5.621987819671631,3.7063381671905518,35814125
2016-06-29,5.676722049713135,5.778371810913086,5.661084175109863,5.754913806915283,3.7939720153808594,21541012
2016-06-30,5.747095108032227,5.958212852478027,5.731457233428955,5.934754848480225,3.912532091140747,41184510
2016-07-01,5.966032028198242,6.012947082519531,5.856563091278076,5.9894890785217285,3.948615789413452,25375303
2016-07-04,6.012947082519531,6.028584957122803,5.911297798156738,5.981669902801514,3.9434621334075928,8593742
2016-07-05,5.903478145599365,5.950394153594971,5.856563091278076,5.911297798156738,3.897069215774536,13031549
2016-07-06,5.864383220672607,5.919116973876953,5.770552158355713,5.880021095275879,3.876448631286621,14034724
2016-07-07,5.911297798156738,5.966032028198242,5.856563091278076,5.926936149597168,3.9073774814605713,29048579
2016-07-08,5.981669902801514,6.106777191162109,5.973851203918457,6.0989580154418945,4.0207839012146,29764128
2016-07-11,6.130235195159912,6.161510944366455,6.075500011444092,6.106777191162109,4.025938510894775,15500607
2016-07-12,6.145873069763184,6.177149772644043,6.005127906799316,6.012947082519531,3.9640824794769287,19797862
2016-07-13,6.005127906799316,6.177149772644043,6.005127906799316,6.15369176864624,4.0568671226501465,16278566
2016-07-14,6.192788124084473,6.435183048248291,6.192788124084473,6.42736291885376,4.2372894287109375,48107745
2016-07-15,6.435183048248291,6.435183048248291,6.302257061004639,6.396087169647217,4.21666955947876,28573721
2016-07-18,6.42736291885376,6.560288906097412,6.380447864532471,6.536831855773926,4.309457302093506,22907652
2016-07-19,6.529013156890869,6.583746910095215,6.474277973175049,6.575928211212158,4.335231781005859,32300328
2016-07-20,6.607203960418701,6.6619391441345215,6.48209810256958,6.5524702072143555,4.319765567779541,31256228
2016-07-21,6.568109035491943,6.59156608581543,6.396087169647217,6.489916801452637,4.278528213500977,21956529
2016-07-22,6.4508209228515625,6.529013156890869,6.443002223968506,6.505555152893066,4.2888383865356445,21319633
2016-07-25,6.521193981170654,6.568109035491943,6.403905868530273,6.474277973175049,4.268216133117676,25136531
2016-07-26,6.497735977172852,6.5524702072143555,6.396087169647217,6.411725044250488,4.226979732513428,17823358
2016-07-27,6.435183048248291,6.521193981170654,6.42736291885376,6.513373851776123,4.293991565704346,20918952
2016-07-28,6.48209810256958,6.497735977172852,6.372629165649414,6.435183048248291,4.242444038391113,34246441
2016-07-29,6.3882670402526855,6.575928211212158,6.380447864532471,6.536831855773926,4.309457302093506,19132702
2016-08-01,6.560288906097412,6.630661964416504,6.403905868530273,6.458640098571777,4.257907867431641,23055238
2016-08-02,6.42736291885376,6.615024089813232,6.419544219970703,6.497735977172852,4.283681869506836,25481196
2016-08-03,6.458640098571777,6.755768775939941,6.458640098571777,6.755768775939941,4.453792572021484,38567355
2016-08-04,6.771407127380371,6.888694763183594,6.747950077056885,6.771407127380371,4.464099407196045,23958018
2016-08-05,6.810503005981445,6.826140880584717,6.701035022735596,6.747950077056885,4.448639869689941,25180781
2016-08-08,6.724492073059082,6.787045955657959,6.654119968414307,6.701035022735596,4.4177069664001465,14917425
2016-08-09,6.7401299476623535,6.826140880584717,6.6932148933410645,6.6932148933410645,4.412552356719971,20486170
2016-08-10,6.7401299476623535,6.771407127380371,6.536831855773926,6.607203960418701,4.3558502197265625,36235652
2016-08-11,6.646299839019775,6.794865131378174,6.615024089813232,6.794865131378174,4.479565620422363,23251678
2016-08-12,6.787045955657959,6.857418060302734,6.732310771942139,6.8026838302612305,4.484722137451172,19403831
2016-08-15,6.8026838302612305,6.919971942901611,6.779225826263428,6.857418060302734,4.562232971191406,13921413
2016-08-16,6.826140880584717,6.873055934906006,6.747950077056885,6.787045955657959,4.515414237976074,47884576
2016-08-17,6.787045955657959,6.904333114624023,6.6932148933410645,6.896513938903809,4.588242530822754,30856314
2016-08-18,6.865237236022949,6.935609817504883,6.8026838302612305,6.927791118621826,4.60905122756958,18966445
2016-08-19,6.91215181350708,6.919971942901611,6.81832218170166,6.865237236022949,4.5674333572387695,9637842
2016-08-22,6.857418060302734,6.857418060302734,6.654119968414307,6.677577018737793,4.4425859451293945,16187764
2016-08-23,6.747950077056885,6.763587951660156,6.615024089813232,6.685396194458008,4.447786331176758,25945184
2016-08-24,6.646299839019775,6.724492073059082,6.59156608581543,6.6619391441345215,4.432180404663086,20531827
2016-08-25,6.677577018737793,6.732310771942139,6.622842788696289,6.646299839019775,4.421775817871094,9323103
2016-08-26,6.685396194458008,6.8026838302612305,6.615024089813232,6.7088541984558105,4.463393211364746,20180511
2016-08-29,6.685396194458008,6.857418060302734,6.685396194458008,6.810503005981445,4.531019687652588,19321341
2016-08-30,6.81832218170166,6.8495988845825195,6.747950077056885,6.826140880584717,4.541424751281738,13682385
2016-08-31,6.841780185699463,6.896513938903809,6.654119968414307,6.724492073059082,4.4737982749938965,24844429
2016-09-01,6.701035022735596,6.841780185699463,6.669757843017578,6.771407127380371,4.512880325317383,35004193
2016-09-02,6.8026838302612305,6.873055934906006,6.8026838302612305,6.865237236022949,4.575415134429932,22248248
2016-09-05,6.888694763183594,6.91215181350708,6.8026838302612305,6.841780185699463,4.559782028198242,10824667
2016-09-06,6.880876064300537,6.896513938903809,6.771407127380371,6.896513938903809,4.596260070800781,20007219
2016-09-08,6.841780185699463,6.865237236022949,6.794865131378174,6.8026838302612305,4.533726215362549,26831083
2016-09-09,6.7401299476623535,6.755768775939941,6.458640098571777,6.489916801452637,4.325279712677002,35911066
2016-09-12,6.4508209228515625,6.599384784698486,6.419544219970703,6.544651031494141,4.361756801605225,21255688
2016-09-13,6.505555152893066,6.5524702072143555,6.349172115325928,6.513373851776123,4.340912818908691,37547043
2016-09-14,6.529013156890869,6.5524702072143555,6.419544219970703,6.443002223968506,4.294012069702148,32263623
2016-09-15,6.443002223968506,6.6619391441345215,6.443002223968506,6.59156608581543,4.39302396774292,51259867
2016-09-16,6.59156608581543,6.59156608581543,6.42736291885376,6.513373851776123,4.340912818908691,33643692
2016-09-19,6.568109035491943,6.638481140136719,6.513373851776123,6.529013156890869,4.351335525512695,13606034
2016-09-20,6.568109035491943,6.622842788696289,6.5524702072143555,6.568109035491943,4.377391338348389,15879547
2016-09-21,6.638481140136719,6.646299839019775,6.474277973175049,6.607203960418701,4.403445720672607,21454942
2016-09-22,6.654119968414307,6.747950077056885,6.615024089813232,6.7088541984558105,4.471192359924316,22603016
2016-09-23,6.701035022735596,6.7088541984558105,6.59156608581543,6.654119968414307,4.434713363647461,16580260
2016-09-26,6.583746910095215,6.622842788696289,6.544651031494141,6.575928211212158,4.382602691650391,15254545
2016-09-27,6.59156608581543,6.677577018737793,6.497735977172852,6.669757843017578,4.445135116577148,30590941
2016-09-28,6.6619391441345215,6.755768775939941,6.622842788696289,6.7401299476623535,4.492036819458008,22960855
2016-09-29,6.747950077056885,6.771407127380371,6.544651031494141,6.544651031494141,4.361756801605225,35764631
2016-09-30,6.583746910095215,6.607203960418701,6.505555152893066,6.521193981170654,4.346124172210693,28096049
2016-10-03,6.529013156890869,6.669757843017578,6.513373851776123,6.638481140136719,4.424291133880615,17246059
2016-10-04,6.568109035491943,6.622842788696289,6.42736291885376,6.544651031494141,4.361756801605225,113615019
2016-10-05,6.536831855773926,6.6932148933410645,6.521193981170654,6.630661964416504,4.419079303741455,50591766
2016-10-06,6.646299839019775,6.755768775939941,6.622842788696289,6.7401299476623535,4.492036819458008,44047088
2016-10-07,6.763587951660156,6.841780185699463,6.7401299476623535,6.81832218170166,4.544147968292236,40675506
2016-10-10,6.880876064300537,6.927791118621826,6.873055934906006,6.919971942901611,4.611894607543945,33114736
2016-10-11,6.919971942901611,6.919971942901611,6.81832218170166,6.8495988845825195,4.5649919509887695,24631618
2016-10-13,6.81832218170166,6.888694763183594,6.779225826263428,6.8495988845825195,4.5649919509887695,39289938
2016-10-14,6.896513938903809,7.005982875823975,6.873055934906006,6.959066867828369,4.637948989868164,32555981
2016-10-17,6.982524871826172,7.052897930145264,6.9512481689453125,7.021621227264404,4.679638862609863,30861430
2016-10-18,7.0607171058654785,7.131089210510254,6.990344047546387,7.115450859069824,4.7421722412109375,37377077
2016-10-19,7.123270034790039,7.162365913391113,7.052897930145264,7.068535804748535,4.710906028747559,27015885
2016-10-20,7.037259101867676,7.209280967712402,6.990344047546387,7.099812984466553,4.731751441955566,25515215
2016-10-21,7.045077800750732,7.123270034790039,7.0138020515441895,7.045077800750732,4.695271015167236,17513862
2016-10-24,7.07635498046875,7.123270034790039,6.998163223266602,7.005982875823975,4.669217586517334,21022927
2016-10-25,6.998163223266602,7.029439926147461,6.841780185699463,6.91215181350708,4.6066813468933105,18250896
2016-10-26,6.888694763183594,6.998163223266602,6.865237236022949,6.927791118621826,4.6171064376831055,14508431
2016-10-27,6.943428993225098,7.123270034790039,6.943428993225098,7.07635498046875,4.716116905212402,30540168
2016-10-28,7.07635498046875,7.131089210510254,6.990344047546387,7.0919928550720215,4.726541042327881,24242191
2016-10-31,7.123270034790039,7.381302833557129,7.115450859069824,7.381302833557129,4.919353485107422,43647941
2016-11-01,7.404760837554932,7.420399188995361,7.185823917388916,7.217100143432617,4.809915542602539,33035699
2016-11-03,7.178003787994385,7.295291900634766,7.0607171058654785,7.07635498046875,4.716116905212402,26294197
2016-11-04,7.07635498046875,7.326569080352783,7.045077800750732,7.217100143432617,4.809915542602539,33877220
